,name,host_response_rate,host_is_superhost,host_listings_count,host_total_listings_count,host_identity_verified,latitude,longitude,is_location_exact,property_type,room_type,accommodates,bathrooms,bedrooms,beds,bed_type,square_feet,weekly_discount,monthly_discount,security_deposit_perc,cleaning_fee_perc,guests_included,extra_people_perc,minimum_nights,maximum_nights,minimum_minimum_nights,maximum_minimum_nights,minimum_maximum_nights,maximum_maximum_nights,minimum_nights_avg_ntm,maximum_nights_avg_ntm,availability_30,availability_60,availability_90,availability_365,number_of_reviews,number_of_reviews_ltm,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,requires_license,instant_bookable,is_business_travel_ready,cancellation_policy,require_guest_profile_picture,require_guest_phone_verification,calculated_host_listings_count,calculated_host_listings_count_entire_homes,calculated_host_listings_count_private_rooms,calculated_host_listings_count_shared_rooms,reviews_per_month
8843,AWESOME BONDI BEACH APARTMENT,,f,1,1,f,-33.89212,151.26425,t,Apartment,Entire home/apt,2,1.5,1,1,Real Bed,,,,333,67,1,0,30,300,30,30,300,300,30,300,30,60,90,271,0,0,,,,,,,,f,t,f,flexible,f,f,1,1,0,0,
6589,Single specious room in a large townhouse.,,f,1,1,f,-33.87187,151.02228,f,Townhouse,Private room,2,1,1,1,Real Bed,,,,1000,,1,0,5,1125,5,5,1125,1125,5,1125,0,0,0,0,0,0,,,,,,,,f,t,f,strict_14_with_grace_period,f,f,1,0,1,0,
4416,Highly Recommended Bondi apartment,100%,f,7,7,f,-33.88979,151.27412,t,Apartment,Entire home/apt,3,1,0,2,Real Bed,,,,333,83,2,17,2,90,2,2,90,90,2,90,26,52,74,289,111,15,90,9,10,10,10,10,9,f,f,f,strict_14_with_grace_period,f,f,7,7,0,0,1.7
5062,"1 or 2 BIG bedrooms, SUPERB area, home & breakfast",100%,t,2,2,f,-33.79571,151.20855,t,House,Private room,2,1.5,1,1,Real Bed,,,,0,0,1,0,1,7,1,1,7,7,1,7,0,29,29,62,42,36,100,10,10,10,10,10,10,f,f,f,flexible,f,f,2,0,2,0,2.94
8539,Bondi Beachside Beauty-2 bed apt,,f,3,3,t,-33.89702,151.27005,t,Apartment,Entire home/apt,4,1,2,2,Real Bed,,,,,31,2,9,2,1125,2,2,1125,1125,2,1125,0,0,0,0,5,0,96,10,8,10,10,10,10,f,f,f,strict_14_with_grace_period,f,f,3,1,2,0,0.14
621,Entire One Bedroom Beach Water View 10% Off Weekly,,f,1,1,f,-33.95832,151.15652,t,Apartment,Entire home/apt,2,1,1,1,Real Bed,,,,147,59,1,0,1,1125,1,1,1125,1125,1,1125,0,0,0,0,36,25,86,9,9,9,10,9,9,f,t,f,strict_14_with_grace_period,f,f,1,1,0,0,2.07
6103,"Cute, well-lit apartment with harbour views",100%,f,279,279,t,-33.81985,151.24418,f,Apartment,Entire home/apt,2,1,1,1,Real Bed,,,,208,112,2,0,3,1125,2,5,1125,1125,2.9,1125,16,41,71,333,17,17,95,10,10,10,10,10,9,f,t,f,strict_14_with_grace_period,f,f,197,197,0,0,1.55
8736,Unbeatable location - Sensational Sydney Studio,,f,1,1,f,-33.88452,151.20981,t,Apartment,Entire home/apt,2,1,1,1,Real Bed,,,,207,104,1,0,2,70,2,2,70,70,2,70,0,0,0,0,0,0,,,,,,,,f,f,f,strict_14_with_grace_period,f,f,1,1,0,0,
8668,"EAST5 - Great Views, Sought After Manly Location",85%,f,148,148,t,-33.79928,151.28602,t,Apartment,Entire home/apt,4,1,2,2,Real Bed,,,,593,153,1,0,31,1124,5,31,1124,1124,14.2,1124,0,0,0,177,14,3,83,8,8,9,9,10,7,f,t,f,strict_14_with_grace_period,f,f,148,148,0,0,0.44
965,Vivian's house Sydney ????????????,100%,f,9,9,f,-33.94136,151.0828,f,House,Entire home/apt,9,2,4,6,Real Bed,,,,67,33,7,7,1,1125,1,1,1125,1125,1,1125,18,41,67,337,0,0,,,,,,,,f,t,f,moderate,f,f,8,7,1,0,
3834,Private room Strictly for females only,100%,t,3,3,t,-33.88683,151.21098,f,Townhouse,Private room,1,1,1,1,Real Bed,,,,617,86,1,62,2,13,2,2,13,13,2,13,22,22,22,22,85,29,97,10,10,10,10,10,9,f,f,f,strict_14_with_grace_period,f,f,2,1,1,0,2.26
1418,Brand New  Studio in Bondi!10 mins walk 2 station!,100%,f,1,1,t,-33.88814,151.26006,f,Apartment,Entire home/apt,4,1,0,1,Real Bed,,,,225,99,1,45,2,1125,2,2,1125,1125,2,1125,0,0,0,65,60,9,86,9,8,9,9,9,8,f,t,f,strict_14_with_grace_period,f,f,1,1,0,0,1.71
4127,SYDNEY's BEST:Stunning home & pool for summer.,80%,f,1,1,f,-33.85647,151.28062,t,House,Entire home/apt,10,4,4,5,Real Bed,,,,0,21,1,0,7,21,7,7,21,21,7,21,0,0,0,23,0,0,,,,,,,,f,t,f,flexible,f,f,1,1,0,0,
6021,Sydney CITY CBD Luxury 2 bedroom Darling Harbour,100%,t,14,14,f,-33.87951,151.20401,t,Apartment,Entire home/apt,6,2,2,2,Real Bed,,,,78,31,4,6,1,1125,1,2,1125,1125,1.1,1125,10,26,54,137,2,2,100,10,10,10,10,10,10,f,t,f,strict_14_with_grace_period,f,f,8,8,0,0,2
5894,Comfy room in quiet suburb,,f,1,1,t,-33.90865,151.14677,t,House,Private room,1,1,1,1,Real Bed,,,,,,1,0,2,1125,2,2,1125,1125,2,1125,0,0,0,0,0,0,,,,,,,,f,t,f,flexible,f,f,1,0,1,0,
3566,"Bright Modern Apartment, minutes from Manly Beach",100%,f,1,1,t,-33.7935,151.25984,t,Apartment,Entire home/apt,2,1,1,1,Real Bed,,,,158,53,1,0,1,15,1,1,15,15,1,15,0,0,0,26,1,1,80,10,8,10,10,10,8,f,t,f,flexible,f,f,1,1,0,0,1
6818,Home away from home: family friendly beach house!,100%,f,1,1,t,-33.84063,151.25062,f,House,Entire home/apt,8,3,3,4,Real Bed,,,,111,42,4,11,2,1125,2,2,1125,1125,2,1125,26,56,86,361,2,2,100,10,10,10,10,10,10,f,f,f,strict_14_with_grace_period,f,f,1,1,0,0,0.32
3400,Stylish Aprt 5 minuets walks from Central,100%,f,14,14,f,-33.88405,151.21326,f,Apartment,Private room,2,1,1,1,Real Bed,,,,820,97,1,0,1,1125,1,1,1125,1125,1,1125,1,27,52,133,37,33,97,10,10,10,10,10,9,f,t,f,strict_14_with_grace_period,f,f,6,3,3,0,2.75
3656,Bondi Beach Modern 1 bedroom 2 bathroom apartment,,f,1,1,f,-33.88815,151.26215,f,Apartment,Entire home/apt,2,2,1,1,Real Bed,,,,133,13,1,0,2,6,2,2,6,6,2,6,0,0,0,0,1,0,100,10,10,10,10,10,10,f,f,f,moderate,f,f,1,1,0,0,0.03
4250,2 large bedrooms. Amazing location,100%,f,1,1,f,-33.80063,151.28856,t,Apartment,Entire home/apt,6,2,2,4,Real Bed,,-19.04761905,,0,85,4,0,1,365,1,1,365,365,1,365,13,21,37,111,223,59,89,9,9,10,10,10,9,f,t,f,moderate,f,f,1,1,0,0,4.12
3125,"Chic, cozy, stylish, secure & near buses + wifi.",100%,t,2,2,t,-33.83252,151.22821,t,Apartment,Entire home/apt,2,1,1,1,Real Bed,,-9.89010989,2.564102564,115,77,1,0,6,40,4,6,40,40,5.9,40,15,38,38,38,23,5,95,10,10,10,10,10,10,f,t,f,strict_14_with_grace_period,f,f,2,2,0,0,0.41
3007,Sunny Balcony & Bay Views! Comfy City Edge Studio,100%,t,3,3,t,-33.87434,151.22608,f,Apartment,Entire home/apt,2,1,1,2,Real Bed,,,,160,65,2,20,4,25,2,8,25,25,4.3,25,9,22,41,109,64,35,98,10,10,10,10,10,10,f,f,f,strict_14_with_grace_period,f,f,3,3,0,0,3.4
5770,Apartment available in clovelly,,f,1,1,f,-33.91109,151.26366,t,Apartment,Entire home/apt,3,1,2,2,Real Bed,,-1.01010101,,1212,,1,0,2,7,2,2,7,7,2,7,0,0,0,0,2,0,80,9,8,8,9,8,8,f,f,f,moderate,f,f,1,1,0,0,0.04
80,Stunning View of Maroubra Beach,,f,1,1,t,-33.94455,151.25689,t,Apartment,Entire home/apt,4,1,2,3,Real Bed,,28.57142857,62.96296296,111,22,1,6,7,31,7,7,31,31,7,31,29,59,89,90,1,1,80,6,8,6,10,10,8,f,f,f,strict_14_with_grace_period,f,f,1,1,0,0,0.11
4423,High End Bondi living.,,f,1,1,f,-33.88218,151.28212,f,House,Entire home/apt,8,3,3,4,Real Bed,,,,,,1,0,3,14,3,3,14,14,3,14,23,53,83,358,0,0,,,,,,,,f,f,f,strict_14_with_grace_period,f,f,1,1,0,0,
96,Full 2 bedroom apartment with balcony ocean views,,f,1,1,f,-33.91215,151.2455,f,Apartment,Entire home/apt,4,1,2,2,Real Bed,,,,,29,1,0,5,13,5,5,13,13,5,13,0,0,0,0,0,0,,,,,,,,f,t,f,strict_14_with_grace_period,f,f,1,1,0,0,
4965,High-View Burwood Convenient Location,100%,f,4,4,f,-33.87801,151.102,f,Apartment,Entire home/apt,5,2,2,4,Real Bed,,,,169,84,4,21,2,1125,2,2,1125,1125,2,1125,24,54,84,85,36,25,87,9,8,10,10,10,9,f,t,f,moderate,f,f,4,4,0,0,2.1
6240,CBD_HIG_6a ???? Luxurious Two Bedroom Harbourside Apartment,100%,f,26,26,f,-33.8598,151.20369,t,Apartment,Entire home/apt,4,1,2,3,Real Bed,,,,0,50,4,0,2,1125,2,2,28,28,2,28,16,16,16,17,4,4,100,10,10,10,10,10,10,f,t,f,moderate,f,f,24,24,0,0,1.69
4601,Unfurnished House Big Block,,f,1,1,f,-33.90677,151.17066,t,House,Entire home/apt,6,1.5,3,1,Real Bed,,,,,,1,0,7,30,7,7,30,30,7,30,0,0,0,0,0,0,,,,,,,,f,f,f,flexible,f,f,1,1,0,0,
1413,Manly relax house,,f,1,1,f,-33.79531,151.27459,t,Apartment,Entire home/apt,2,1,1,1,Real Bed,,,,,,1,0,4,1125,4,4,1125,1125,4,1125,0,0,0,0,0,0,,,,,,,,f,t,f,flexible,f,f,1,1,0,0,
1730,Beautiful Bondi Road Apartment 25thMay - 18thJune,100%,f,1,1,f,-33.89446,151.26257,t,Apartment,Entire home/apt,2,1,0,1,Real Bed,,,,,,1,0,4,30,4,4,30,30,4,30,0,0,0,0,1,1,,,,,,,,f,f,f,strict_14_with_grace_period,f,f,1,1,0,0,0.54
1482,Stunning 1 bed apartment minutes from beach!,100%,f,1,1,f,-33.90147,151.25931,t,Apartment,Entire home/apt,2,1,1,1,Real Bed,,10.83333333,,833,75,2,0,3,42,3,3,42,42,3,42,0,0,0,0,3,1,100,10,10,10,10,10,9,f,f,f,strict_14_with_grace_period,f,f,1,1,0,0,0.07
2417,"Great Family House close to beach, cafes, Manly",67%,f,1,1,f,-33.76523,151.28519,t,House,Entire home/apt,8,2,4,5,Real Bed,,,,0,38,1,0,7,1125,3,7,1125,1125,5.9,1125,23,53,83,350,8,2,98,10,9,10,10,9,10,f,f,f,strict_14_with_grace_period,f,f,1,1,0,0,0.24
1897,Spacious Bedroom for two with Spa Ensuite,,f,4,4,t,-33.8888,151.25577,t,House,Private room,2,1,1,1,Real Bed,,,,220,44,1,0,4,70,4,4,70,70,4,70,0,0,0,0,4,0,93,10,9,10,10,10,10,f,f,f,moderate,f,f,4,0,4,0,0.1
7514,Malabar Magic,100%,f,4,4,t,-33.96531,151.2498,t,House,Private room,2,2,1,1,Real Bed,,,,172,21,2,14,7,182,7,7,182,182,7,182,30,60,90,181,0,0,,,,,,,,f,t,f,strict_14_with_grace_period,f,f,4,0,4,0,
9257,GARDEN APARTMENT MOMENTS FROM HARBOUR VIEWS,100%,t,2,2,t,-33.86687,151.2786,f,Apartment,Entire home/apt,2,1,1,1,Real Bed,,,,505,76,1,0,2,1125,2,2,1125,1125,2,1125,0,8,38,38,30,16,98,10,10,10,10,10,10,f,t,f,strict_14_with_grace_period,f,f,2,2,0,0,0.68
1739,Cosy Art Deco apartment in Manly.,100%,t,1,1,t,-33.79485,151.28412,t,Apartment,Entire home/apt,4,1,2,2,Real Bed,,,46.66666667,100,50,1,0,4,1125,4,7,1125,1125,4.7,1125,22,36,36,221,83,11,97,10,10,10,10,10,10,f,f,f,strict_14_with_grace_period,f,f,1,1,0,0,1.3
3963,"Cosy apt Sans Souci, bus at door to Sydney sights.",100%,t,2,2,t,-34.00284,151.13752,t,Apartment,Entire home/apt,4,1,2,2,Real Bed,,22.44897959,30.95238095,0,93,1,0,3,1125,2,3,1125,1125,2.3,1125,17,24,52,310,38,14,97,10,10,10,10,10,10,f,f,f,strict_14_with_grace_period,f,f,1,1,0,0,0.82
8305,Sydney Central Penthouse(Free parking),100%,t,30,30,f,-33.88531,151.20249,t,Apartment,Entire home/apt,8,2,3,5,Real Bed,,,,86,43,5,9,180,365,180,180,365,365,180,365,0,0,16,16,22,22,93,9,9,10,10,10,9,f,t,f,strict_14_with_grace_period,f,f,24,24,0,0,2.77
4661,"Bondi, cosy single bedrm own lge bathrm & garden",100%,t,3,3,f,-33.89484,151.25603,f,Apartment,Private room,1,1,1,1,Real Bed,,,,,27,1,0,2,1125,2,2,1125,1125,2,1125,0,0,0,6,8,2,98,10,10,10,10,10,10,f,t,f,strict_14_with_grace_period,f,f,3,1,2,0,0.54
1071,Luxury Waterfront Apt - Best Loc to stay in Sydney,100%,t,1,1,f,-33.82738,151.08371,t,Apartment,Entire home/apt,4,1,1,2,Real Bed,,,,279,55,2,22,1,1125,1,1,1125,1125,1,1125,26,46,76,77,7,7,97,9,10,10,10,10,9,f,t,f,flexible,f,f,1,1,0,0,1.32
9353,Perfect North Bondi Beach Location,,f,1,1,f,-33.88804,151.28258,f,House,Private room,1,1,1,1,Real Bed,0,,,,,1,0,1,365,1,1,365,365,1,365,0,0,0,0,0,0,,,,,,,,f,f,f,flexible,f,f,1,0,1,0,
9094,"Cute 1B Elizabeth Bay Apartment ,",,f,1,1,f,-33.87349,151.22804,t,Apartment,Entire home/apt,2,1,1,1,Real Bed,,19.25465839,,143,43,1,0,2,1125,2,2,1125,1125,2,1125,0,0,0,0,2,0,90,10,9,10,10,10,10,f,f,f,flexible,f,f,1,1,0,0,0.04
765,"Lovely, contemporary studio in Surry Hills",100%,f,9,9,t,-33.8782,151.21298,t,Apartment,Entire home/apt,2,1,0,1,Real Bed,,,,,97,1,0,1,1125,1,3,1125,1125,1.1,1125,16,31,53,108,161,55,92,10,9,10,10,10,9,f,t,f,strict_14_with_grace_period,f,f,9,9,0,0,4.78
1599,Luxurious family home in Sydney_5 people,100%,t,5,5,f,-33.95749,150.93718,t,House,Private room,5,1,3,3,Real Bed,,,,0,55,1,0,2,28,2,2,28,28,2,28,4,4,4,4,1,1,100,10,10,10,10,10,10,f,t,f,strict_14_with_grace_period,f,f,4,0,4,0,0.32
6263,PEACEFUL HIDAWAY - ENTIRE APARTMENT,,f,4,4,t,-33.79519,151.26417,t,Apartment,Entire home/apt,2,1,1,1,Real Bed,,,,0,10,2,10,3,30,3,3,30,30,3,30,0,0,0,0,8,2,95,10,10,10,10,10,10,f,f,f,flexible,f,f,4,1,3,0,0.49
1479,Gorgeous Views,,f,5,5,f,-33.69849,151.11658,t,House,Private room,4,1,2,2,Real Bed,,,,424,169,1,31,3,28,3,3,28,28,3,28,0,0,0,0,1,1,20,4,4,4,4,2,4,f,f,f,moderate,f,f,5,0,5,0,0.22
8711,Budget No Frills Accommodation,,f,1,1,f,-33.73594,151.04562,t,Townhouse,Entire home/apt,6,1,3,6,Real Bed,,,,,,1,0,7,14,7,7,14,14,7,14,0,0,0,0,0,0,,,,,,,,f,t,f,flexible,f,f,1,1,0,0,
623,Potts Point apartment with large balcony,,f,1,1,f,-33.87055,151.22621,t,Apartment,Entire home/apt,3,1,1,1,Real Bed,,,,0,17,2,7,4,19,4,4,19,19,4,19,19,19,19,19,7,7,94,10,9,10,10,10,10,f,t,f,flexible,f,f,1,1,0,0,0.73
5465,Beautiful large Family home w. pool and 5 bedrooms,,f,1,1,f,-33.83293,151.23528,t,House,Entire home/apt,10,4.5,5,5,Real Bed,,,,,,1,0,14,1125,14,14,1125,1125,14,1125,28,58,88,88,0,0,,,,,,,,f,f,f,flexible,f,f,1,1,0,0,
9794,Room - Private balcony/Pool/Gym. Next Mascot train,100%,f,1,1,f,-33.92482,151.18915,t,Apartment,Private room,2,2,1,1,Real Bed,,,,0,0,2,67,5,28,5,5,28,28,5,28,0,0,0,0,4,4,100,9,9,10,10,10,10,f,t,f,flexible,f,f,1,0,1,0,0.94
5019,ST LEONARDS 10 CHR - 2 BEDROOM - STANDARD,90%,f,38,38,f,-33.82602,151.19674,f,Apartment,Entire home/apt,4,1,2,3,Real Bed,,,,0,161,1,0,7,1125,7,7,1125,1125,7,1125,29,59,89,181,0,0,,,,,,,,f,t,f,super_strict_30,f,f,37,37,0,0,
5471,Beautiful spacious 2 bedrooms house with garden,,f,1,1,f,-33.88491,151.16461,t,House,Entire home/apt,6,1.5,2,3,Real Bed,,,,0,43,4,11,3,7,3,3,7,7,3,7,0,0,0,0,11,0,98,10,10,10,10,9,10,f,f,f,moderate,f,f,1,1,0,0,0.48
8557,"Contemporary, spacious home, 20minutes from CBD",100%,t,1,1,f,-33.81627,151.24356,t,Apartment,Entire home/apt,2,1,1,1,Real Bed,,,,125,100,2,21,2,1125,2,2,1125,1125,2,1125,3,33,41,43,34,24,98,10,10,10,10,10,10,f,f,f,strict_14_with_grace_period,f,f,1,1,0,0,2.48
1765,A beautiful home just a short walk to Manly Beach,100%,f,1,1,t,-33.78906,151.28118,t,House,Entire home/apt,7,3,4,5,Real Bed,,,,0,22,1,0,7,1125,7,7,1125,1125,7,1125,0,0,0,173,3,0,100,9,10,10,10,10,9,f,f,f,strict_14_with_grace_period,f,f,1,1,0,0,0.14
2755,Sydney Central Darling Harbour Apt FREE Parking,100%,t,7,7,f,-33.8834,151.20366,t,Apartment,Entire home/apt,8,2,2,5,Real Bed,,,,84,41,4,6,1,1125,1,2,1125,1125,1,1125,3,9,20,87,13,13,100,10,10,10,10,10,10,f,t,f,strict_14_with_grace_period,f,f,5,5,0,0,6.19
5030,"A family-size hop, skip & a jump to Bondi Beach!",,f,1,1,f,-33.89253,151.27058,t,Apartment,Entire home/apt,3,1,2,3,Real Bed,,,,,,1,0,2,4,2,2,4,4,2,4,0,0,0,0,0,0,,,,,,,,f,f,f,flexible,f,f,1,1,0,0,
8503,Small cozy tidy apt. Close to beach,,f,1,1,f,-33.90936,151.26151,t,Apartment,Entire home/apt,4,1,2,2,Real Bed,,,,,35,2,12,10,14,5,10,14,14,8.6,14,0,0,0,0,10,2,98,10,10,10,10,10,10,f,t,f,strict_14_with_grace_period,f,f,1,1,0,0,0.22
9209,Only 5min walk to darling harbour,,f,1,1,t,-33.87195,151.19562,t,Apartment,Entire home/apt,2,1,1,1,Real Bed,,,,182,41,1,0,4,7,4,4,7,7,4,7,0,0,0,0,1,0,60,8,4,10,10,10,6,f,f,f,flexible,f,f,1,1,0,0,0.02
7988,Sunny Bondi beachside 2BR apartment,,f,1,1,f,-33.88557,151.27593,t,Apartment,Entire home/apt,4,1,2,2,Real Bed,,,,,34,1,0,10,12,10,10,12,12,10,12,0,0,0,0,0,0,,,,,,,,f,f,f,strict_14_with_grace_period,f,f,1,1,0,0,
5431,Compact Upstairs Garden Flat,100%,t,1,1,f,-33.79973,151.20917,t,Guest suite,Entire home/apt,2,1,1,1,Real Bed,,,,617,56,1,0,1,100,1,1,100,100,1,100,0,8,38,129,19,19,100,10,10,10,10,10,10,f,f,f,moderate,f,f,1,1,0,0,2.45
1558,House in the Sydney - 2 beds in workers cottage,,f,1,1,f,-33.94052,151.13771,t,House,Entire home/apt,3,1,2,2,Real Bed,,,,,,1,0,5,16,5,5,16,16,5,16,0,5,5,12,0,0,,,,,,,,f,f,f,flexible,f,f,2,1,1,0,
4081,"Gorgeous Luxury City House, near Darling Harbour",100%,f,1,1,f,-33.88091,151.18639,t,House,Entire home/apt,10,4,5,7,Real Bed,,,,13,26,6,0,2,1125,2,7,1125,1125,2.9,1125,9,23,30,121,3,3,93,10,10,9,9,10,9,f,f,f,strict_14_with_grace_period,f,f,1,1,0,0,0.6
6242,"Peaceful retreat with ocean views,2min to Manly",,f,1,1,f,-33.80033,151.29071,f,House,Entire home/apt,2,1,1,2,Real Bed,,,,167,17,1,0,2,1125,2,2,1125,1125,2,1125,29,59,89,90,1,1,,,,,,,,f,t,f,flexible,f,f,1,1,0,0,0.19
8687,Private Twin Room nearby Beach,80%,f,6,6,f,-33.93456,151.25284,t,House,Private room,2,2,3,6,Real Bed,,,,125,58,1,0,2,1125,2,2,1125,1125,2,1125,29,59,89,179,0,0,,,,,,,,f,f,f,flexible,f,f,5,2,3,0,
7365,Coogee view apartment,,f,1,1,f,-33.91285,151.24626,f,Apartment,Private room,1,1,1,1,Real Bed,,,,,31,1,0,1,1125,1,1,1125,1125,1,1125,0,0,0,0,0,0,,,,,,,,f,t,f,strict_14_with_grace_period,f,f,1,0,1,0,
6315,Luxury beachside retreat on Newport Beach,100%,t,1,1,f,-33.64779,151.32572,t,Guest suite,Entire home/apt,2,1,1,1,Real Bed,,,,,16,1,0,2,1125,2,2,1125,1125,2,1125,26,56,86,320,17,8,99,10,10,10,10,10,10,f,f,f,strict_14_with_grace_period,f,f,1,1,0,0,0.62
7020,Private room,,f,1,1,f,-33.87819,151.21419,f,Apartment,Private room,2,1,1,1,Real Bed,,,,,,1,0,2,6,2,2,6,6,2,6,0,0,0,0,0,0,,,,,,,,f,t,f,flexible,f,f,1,0,1,0,
9453,The Luxe Villa Bondi Junction,97%,f,54,54,t,-33.8963,151.24189,t,House,Entire home/apt,10,3,5,7,Real Bed,,,,262,43,1,0,5,30,5,5,30,30,5,30,0,0,0,0,0,0,,,,,,,,f,f,f,strict_14_with_grace_period,f,f,52,52,0,0,
7482,A Very Cosy Place,100%,f,8,8,f,-33.80329,151.18369,t,House,Entire home/apt,5,2,2,3,Real Bed,,,,0,34,1,0,1,1125,1,1,1125,1125,1,1125,22,50,76,349,72,26,90,9,9,10,10,9,9,f,t,f,strict_14_with_grace_period,f,f,8,2,6,0,2.1
3274,1 bedroom apartment with pool,100%,f,5,5,t,-33.88971,151.20185,f,Apartment,Entire home/apt,4,1,1,2,Real Bed,,,,261,52,2,17,1,1125,1,1,1125,1125,1,1125,22,52,82,83,124,32,82,9,7,9,10,9,8,f,t,f,strict_14_with_grace_period,f,f,5,5,0,0,3.96
3272,Room with private ensuite bathroom *ideal location,100%,t,3,3,f,-33.86281,151.08115,f,Apartment,Private room,2,1,1,1,Real Bed,,,,283,85,1,13,2,30,2,2,30,30,2,30,29,59,89,89,19,9,99,10,10,10,10,9,10,f,f,f,strict_14_with_grace_period,f,f,3,1,2,0,1.2
1851,Sub-Penthouse Cosy Apartment in Heart of Sydney,100%,f,2,2,t,-33.87988,151.21396,t,Apartment,Private room,2,1,1,1,Real Bed,,,,0,59,1,35,5,40,5,5,40,40,5,40,25,52,82,83,25,8,98,10,9,10,10,10,10,f,f,f,moderate,f,f,1,0,1,0,0.89
5353,Modern Two bedroom Apartment,100%,f,12,12,f,-33.79379,151.18039,t,Apartment,Entire home/apt,2,2,2,2,Real Bed,,,,370,74,1,0,60,365,60,60,365,365,60,365,30,60,90,91,0,0,,,,,,,,f,f,f,strict_14_with_grace_period,f,f,12,12,0,0,
3457,Beautiful & Cozy Pad Moments from Bondi Beach,100%,f,1,1,t,-33.89697,151.27166,t,Apartment,Entire home/apt,4,1,1,2,Real Bed,,,,125,104,2,21,2,1125,2,2,1125,1125,2,1125,0,2,10,100,56,31,89,9,8,10,10,10,9,f,f,f,strict_14_with_grace_period,f,f,1,1,0,0,2.31
5873,Quirky space with harbour bridge and city views,,f,1,1,f,-33.87524,151.22066,t,Apartment,Entire home/apt,4,1,1,4,Real Bed,,,22.22222222,125,17,2,25,7,21,7,7,21,21,7,21,0,0,0,0,0,0,,,,,,,,f,f,f,strict_14_with_grace_period,f,f,1,1,0,0,
1224,"Comfortable, convenient, affordable- all you need!",,f,1,1,t,-33.83756,151.22161,t,Apartment,Entire home/apt,3,1,2,2,Real Bed,,,,0,91,3,91,3,10,3,3,10,10,3,10,9,39,69,69,2,2,100,9,10,10,9,9,9,f,f,f,moderate,f,f,1,1,0,0,0.21
2848,Double room 10 min to Bondi Beach,,f,1,1,f,-33.88442,151.26093,t,Apartment,Private room,2,1,1,1,Real Bed,,,,,,1,0,3,20,3,3,20,20,3,20,0,0,0,0,3,0,90,10,10,10,10,10,10,f,f,f,flexible,f,f,1,0,1,0,0.1
5098,This is your home away from home,,f,1,1,f,-34.03755,151.08142,t,Townhouse,Entire home/apt,4,1.5,2,2,Real Bed,,,,126,,1,0,3,1125,3,3,1125,1125,3,1125,0,0,0,0,4,0,95,10,10,10,10,10,10,f,t,f,moderate,f,f,1,1,0,0,0.16
3798,Cool inner city pad!,,f,1,1,f,-33.87967,151.21899,t,Apartment,Entire home/apt,5,1,2,3,Real Bed,,,,602,48,1,0,3,14,3,3,14,14,3,14,0,0,0,0,0,0,,,,,,,,f,f,f,strict_14_with_grace_period,f,f,1,1,0,0,
3412,Shiny Unit close to Manly Beach,,f,1,1,f,-33.78089,151.26955,f,Apartment,Entire home/apt,2,1,1,1,Real Bed,,,,,,1,0,2,14,2,2,14,14,2,14,0,0,0,0,1,0,100,10,8,10,10,10,10,f,f,f,strict_14_with_grace_period,f,f,1,1,0,0,0.05
3688,Bronte footsteps to the beach,100%,f,1,1,t,-33.905,151.26644,f,Apartment,Entire home/apt,6,3,3,8,Real Bed,,,,91,55,6,9,7,1125,7,7,1125,1125,7,1125,0,0,0,22,9,3,97,10,9,10,10,10,9,f,f,f,strict_14_with_grace_period,f,f,1,1,0,0,0.27
4267,Clean.  Green.  Serene.,100%,t,8,8,t,-33.82793,151.18266,t,House,Entire home/apt,8,3,3,5,Real Bed,,58.26377295,51.90873678,83,0,6,5,1,5,1,1,5,5,1,5,29,59,85,86,77,2,97,10,10,10,10,10,10,f,t,f,moderate,f,f,8,4,4,0,1.41
4923,"Bright, Renovated Family Home, close to everything",,f,1,1,f,-33.80729,151.1955,t,House,Entire home/apt,7,3.5,5,5,Real Bed,,,,231,31,1,0,5,1125,5,5,1125,1125,5,1125,0,0,0,0,0,0,,,,,,,,f,f,f,strict_14_with_grace_period,f,f,1,1,0,0,
2698,Cozy family home with a pool | Kingswood 3BR House,100%,f,2,2,f,-33.75918,150.72703,f,House,Entire home/apt,6,2,3,4,Real Bed,,,,192,63,5,19,1,1125,1,1,1125,1125,1,1125,23,49,79,279,103,32,91,9,9,10,10,9,9,f,t,f,strict_14_with_grace_period,f,f,1,1,0,0,2.8
8206,Collaroy Beach House,,f,1,1,f,-33.73165,151.29767,t,House,Entire home/apt,5,2,4,4,Real Bed,,-2.040816327,23.80952381,,29,1,0,14,31,14,14,31,31,14,31,0,0,0,0,1,0,100,10,10,10,10,10,8,f,f,f,strict_14_with_grace_period,f,f,1,1,0,0,0.02
6425,Spacious air-con studio - Entry to walking trail,100%,t,1,1,t,-33.62222,151.14097,f,Guest suite,Entire home/apt,2,1,0,1,Real Bed,,,,0,,1,13,1,1125,1,1,1125,1125,1,1125,26,54,83,83,53,41,97,10,10,10,10,10,10,f,f,f,flexible,f,f,1,1,0,0,2.08
6289,camperdown ????????????€?????????????????????,94%,f,12,12,f,-33.88651,151.17896,t,Apartment,Entire home/apt,4,2,2,2,Real Bed,,,,222,30,1,0,1,1125,1,1,1125,1125,1,1125,2,2,2,2,0,0,,,,,,,,f,t,f,moderate,f,f,5,5,0,0,
